"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Freistadt <406>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Gmunden <407>";12;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Grieskirchen <408>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Kirchdorf <409>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Linz Land <410>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Perg <411>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Ried <412>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Rohrbach <413>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Schärding <414>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Steyr Land <415>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Urfahr Umgebung <416>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Vöcklabruck <417>";16;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Wels Land <418>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Salzburg (Stadt) <501>";22;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Hallein <502>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Salzburg Umgebung <503>";13;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"St. Johann im Pongau <504>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Tamsweg <505>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 5.Bezirk, Margareten <905>";"Zell am See <506>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Eisenstadt (Stadt) <101>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Eisenstadt Umgebung <103>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Güssing <104>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Jennersdorf <105>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Mattersburg <106>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Neusiedl am See <107>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Oberpullendorf <108>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Oberwart <109>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Klagenfurt (Stadt) <201>";12;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Villach (Stadt) <202>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Feldkirchen <210>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Hermagor <203>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Klagenfurt Land <204>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Sankt Veit an der Glan <205>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Spittal an der Drau <206>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Villach Land <207>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Völkermarkt <208>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Wolfsberg <209>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Krems an der Donau (Stadt) <301>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Sankt Pölten (Stadt) <302>";12;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Wiener Neustadt (Stadt) <304>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Amstetten <305>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Baden <306>";30;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Bruck an der Leitha <307>";21;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Gänserndorf <308>";20;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Gmünd <309>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Hollabrunn <310>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Horn <311>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Korneuburg <312>";16;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Krems Land <313>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Lilienfeld <314>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Melk <315>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Mistelbach <316>";15;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Mödling <317>";48;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Neunkirchen <318>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Sankt Pölten Land <319>";29;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Scheibbs <320>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Tulln <321>";32;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Wiener Neustadt Land <323>";22;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Zwettl <325>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Stadt Linz <401>";37;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Stadt Steyr <402>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Stadt Wels <403>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Braunau <404>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Eferding <405>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Freistadt <406>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Gmunden <407>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Grieskirchen <408>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Kirchdorf <409>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Linz Land <410>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Perg <411>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Ried <412>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Rohrbach <413>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Schärding <414>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Steyr Land <415>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Urfahr Umgebung <416>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Vöcklabruck <417>";15;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Wels Land <418>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Salzburg (Stadt) <501>";20;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Hallein <502>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Salzburg Umgebung <503>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"St. Johann im Pongau <504>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Tamsweg <505>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 6.Bezirk, Mariahilf <906>";"Zell am See <506>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Eisenstadt (Stadt) <101>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Rust (Stadt) <102>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Eisenstadt Umgebung <103>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Güssing <104>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Jennersdorf <105>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Neusiedl am See <107>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Oberpullendorf <108>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Oberwart <109>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Klagenfurt (Stadt) <201>";10;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Villach (Stadt) <202>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Feldkirchen <210>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Hermagor <203>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Klagenfurt Land <204>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Sankt Veit an der Glan <205>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Spittal an der Drau <206>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Villach Land <207>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Völkermarkt <208>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Wolfsberg <209>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Krems an der Donau (Stadt) <301>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Sankt Pölten (Stadt) <302>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Waidhofen an der Ybbs (Stadt) <303>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Wiener Neustadt (Stadt) <304>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Amstetten <305>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Baden <306>";31;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Bruck an der Leitha <307>";17;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Gänserndorf <308>";9;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Gmünd <309>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Hollabrunn <310>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Horn <311>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Korneuburg <312>";15;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Krems Land <313>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Lilienfeld <314>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Melk <315>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Mistelbach <316>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Mödling <317>";34;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Neunkirchen <318>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Sankt Pölten Land <319>";26;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Scheibbs <320>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Tulln <321>";36;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Wiener Neustadt Land <323>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Zwettl <325>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Stadt Linz <401>";17;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Stadt Steyr <402>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Stadt Wels <403>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Braunau <404>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Eferding <405>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Freistadt <406>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Gmunden <407>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Grieskirchen <408>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Kirchdorf <409>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Linz Land <410>";7;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Perg <411>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Ried <412>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Rohrbach <413>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Schärding <414>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Steyr Land <415>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Urfahr Umgebung <416>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Vöcklabruck <417>";8;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Wels Land <418>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Salzburg (Stadt) <501>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Hallein <502>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Salzburg Umgebung <503>";11;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"St. Johann im Pongau <504>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Tamsweg <505>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 7.Bezirk, Neubau <907>";"Zell am See <506>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Eisenstadt (Stadt) <101>";34;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Eisenstadt Umgebung <103>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Güssing <104>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Jennersdorf <105>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Mattersburg <106>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Neusiedl am See <107>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Oberpullendorf <108>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Oberwart <109>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Klagenfurt (Stadt) <201>";74;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Villach (Stadt) <202>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Feldkirchen <210>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Klagenfurt Land <204>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Sankt Veit an der Glan <205>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Spittal an der Drau <206>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Villach Land <207>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Völkermarkt <208>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Wolfsberg <209>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Krems an der Donau (Stadt) <301>";133;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Sankt Pölten (Stadt) <302>";88;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Wiener Neustadt (Stadt) <304>";31;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Amstetten <305>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Baden <306>";94;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Bruck an der Leitha <307>";17;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Gänserndorf <308>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Hollabrunn <310>";56;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Horn <311>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Korneuburg <312>";49;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Krems Land <313>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Lilienfeld <314>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Melk <315>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Mistelbach <316>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Mödling <317>";27;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Neunkirchen <318>";58;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Sankt Pölten Land <319>";37;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Scheibbs <320>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Tulln <321>";24;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Waidhofen an der Thaya <322>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Wiener Neustadt Land <323>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Zwettl <325>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Stadt Linz <401>";21;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Stadt Steyr <402>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Stadt Wels <403>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Braunau <404>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Eferding <405>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Freistadt <406>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Gmunden <407>";4;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Grieskirchen <408>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Kirchdorf <409>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Linz Land <410>";15;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Perg <411>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Ried <412>";12;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Rohrbach <413>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Schärding <414>";9;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Steyr Land <415>";15;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Urfahr Umgebung <416>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Vöcklabruck <417>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Wels Land <418>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Salzburg (Stadt) <501>";33;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Hallein <502>";2;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Salzburg Umgebung <503>";9;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"St. Johann im Pongau <504>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Tamsweg <505>";-;
"Wanderungen innerhalb Österreichs";"2025";"Wien 8.Bezirk, Josefstadt <908>";"Zell am See <506>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Eisenstadt (Stadt) <101>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Rust (Stadt) <102>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Eisenstadt Umgebung <103>";18;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Güssing <104>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Jennersdorf <105>";1;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Mattersburg <106>";5;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Neusiedl am See <107>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Oberpullendorf <108>";3;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Oberwart <109>";6;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Klagenfurt (Stadt) <201>";20;
"Wanderungen innerhalb Österreichs";"2025";"Wien 9.Bezirk, Alsergrund <909>";"Villach (Stadt) <202>";5;
