Salzburg Umgebung <503>,Tamsweg <505>,26
Salzburg Umgebung <503>,Zell am See <506>,173
St. Johann im Pongau <504>,Eisenstadt (Stadt) <101>,-
St. Johann im Pongau <504>,Rust (Stadt) <102>,-
St. Johann im Pongau <504>,Eisenstadt Umgebung <103>,-
St. Johann im Pongau <504>,Güssing <104>,-
St. Johann im Pongau <504>,Jennersdorf <105>,-
St. Johann im Pongau <504>,Mattersburg <106>,2
St. Johann im Pongau <504>,Neusiedl am See <107>,2
St. Johann im Pongau <504>,Oberpullendorf <108>,5
St. Johann im Pongau <504>,Oberwart <109>,5
St. Johann im Pongau <504>,Klagenfurt (Stadt) <201>,20
St. Johann im Pongau <504>,Villach (Stadt) <202>,7
St. Johann im Pongau <504>,Feldkirchen <210>,3
St. Johann im Pongau <504>,Hermagor <203>,-
St. Johann im Pongau <504>,Klagenfurt Land <204>,18
St. Johann im Pongau <504>,Sankt Veit an der Glan <205>,3
St. Johann im Pongau <504>,Spittal an der Drau <206>,16
St. Johann im Pongau <504>,Villach Land <207>,22
St. Johann im Pongau <504>,Völkermarkt <208>,2
St. Johann im Pongau <504>,Wolfsberg <209>,3
St. Johann im Pongau <504>,Krems an der Donau (Stadt) <301>,-
St. Johann im Pongau <504>,Sankt Pölten (Stadt) <302>,8
St. Johann im Pongau <504>,Waidhofen an der Ybbs (Stadt) <303>,-
St. Johann im Pongau <504>,Wiener Neustadt (Stadt) <304>,7
St. Johann im Pongau <504>,Amstetten <305>,2
St. Johann im Pongau <504>,Baden <306>,12
St. Johann im Pongau <504>,Bruck an der Leitha <307>,4
St. Johann im Pongau <504>,Gänserndorf <308>,3
St. Johann im Pongau <504>,Gmünd <309>,1
St. Johann im Pongau <504>,Hollabrunn <310>,-
St. Johann im Pongau <504>,Horn <311>,-
St. Johann im Pongau <504>,Korneuburg <312>,6
St. Johann im Pongau <504>,Krems Land <313>,2
St. Johann im Pongau <504>,Lilienfeld <314>,-
St. Johann im Pongau <504>,Melk <315>,7
St. Johann im Pongau <504>,Mistelbach <316>,-
St. Johann im Pongau <504>,Mödling <317>,3
St. Johann im Pongau <504>,Neunkirchen <318>,2
St. Johann im Pongau <504>,Sankt Pölten Land <319>,6
St. Johann im Pongau <504>,Scheibbs <320>,-
St. Johann im Pongau <504>,Tulln <321>,3
St. Johann im Pongau <504>,Waidhofen an der Thaya <322>,2
St. Johann im Pongau <504>,Wiener Neustadt Land <323>,3
St. Johann im Pongau <504>,Wien Umgebung ^<324>,-
St. Johann im Pongau <504>,Zwettl <325>,1
St. Johann im Pongau <504>,Stadt Linz <401>,25
St. Johann im Pongau <504>,Stadt Steyr <402>,2
St. Johann im Pongau <504>,Stadt Wels <403>,11
St. Johann im Pongau <504>,Braunau <404>,22
St. Johann im Pongau <504>,Eferding <405>,-
St. Johann im Pongau <504>,Freistadt <406>,3
St. Johann im Pongau <504>,Gmunden <407>,6
St. Johann im Pongau <504>,Grieskirchen <408>,5
St. Johann im Pongau <504>,Kirchdorf <409>,9
St. Johann im Pongau <504>,Linz Land <410>,13
St. Johann im Pongau <504>,Perg <411>,5
St. Johann im Pongau <504>,Ried <412>,13
St. Johann im Pongau <504>,Rohrbach <413>,-
St. Johann im Pongau <504>,Schärding <414>,1
St. Johann im Pongau <504>,Steyr Land <415>,9
St. Johann im Pongau <504>,Urfahr Umgebung <416>,2
St. Johann im Pongau <504>,Vöcklabruck <417>,34
St. Johann im Pongau <504>,Wels Land <418>,9
St. Johann im Pongau <504>,Salzburg (Stadt) <501>,194
St. Johann im Pongau <504>,Hallein <502>,105
St. Johann im Pongau <504>,Salzburg Umgebung <503>,160
St. Johann im Pongau <504>,St. Johann im Pongau <504>,4369
St. Johann im Pongau <504>,Tamsweg <505>,15
St. Johann im Pongau <504>,Zell am See <506>,149
Tamsweg <505>,Eisenstadt (Stadt) <101>,2
Tamsweg <505>,Rust (Stadt) <102>,-
Tamsweg <505>,Eisenstadt Umgebung <103>,-
Tamsweg <505>,Güssing <104>,-
Tamsweg <505>,Jennersdorf <105>,-
Tamsweg <505>,Mattersburg <106>,1
Tamsweg <505>,Neusiedl am See <107>,-
Tamsweg <505>,Oberpullendorf <108>,-
Tamsweg <505>,Oberwart <109>,1
Tamsweg <505>,Klagenfurt (Stadt) <201>,4
Tamsweg <505>,Villach (Stadt) <202>,2
Tamsweg <505>,Feldkirchen <210>,2
Tamsweg <505>,Hermagor <203>,-
Tamsweg <505>,Klagenfurt Land <204>,4
Tamsweg <505>,Sankt Veit an der Glan <205>,5
Tamsweg <505>,Spittal an der Drau <206>,13
Tamsweg <505>,Villach Land <207>,4
Tamsweg <505>,Völkermarkt <208>,1
Tamsweg <505>,Wolfsberg <209>,1
Tamsweg <505>,Krems an der Donau (Stadt) <301>,-
Tamsweg <505>,Sankt Pölten (Stadt) <302>,-
Tamsweg <505>,Waidhofen an der Ybbs (Stadt) <303>,-
Tamsweg <505>,Wiener Neustadt (Stadt) <304>,-
Tamsweg <505>,Amstetten <305>,2
Tamsweg <505>,Baden <306>,1
Tamsweg <505>,Bruck an der Leitha <307>,2
Tamsweg <505>,Gänserndorf <308>,-
Tamsweg <505>,Gmünd <309>,-
Tamsweg <505>,Hollabrunn <310>,1
Tamsweg <505>,Horn <311>,-
Tamsweg <505>,Korneuburg <312>,-
Tamsweg <505>,Krems Land <313>,-
Tamsweg <505>,Lilienfeld <314>,-
Tamsweg <505>,Melk <315>,-
Tamsweg <505>,Mistelbach <316>,-
Tamsweg <505>,Mödling <317>,2
Tamsweg <505>,Neunkirchen <318>,1
Tamsweg <505>,Sankt Pölten Land <319>,1
Tamsweg <505>,Scheibbs <320>,-
Tamsweg <505>,Tulln <321>,2
Tamsweg <505>,Waidhofen an der Thaya <322>,-
Tamsweg <505>,Wiener Neustadt Land <323>,-
Tamsweg <505>,Wien Umgebung ^<324>,-
Tamsweg <505>,Zwettl <325>,-
Tamsweg <505>,Stadt Linz <401>,12
Tamsweg <505>,Stadt Steyr <402>,-
Tamsweg <505>,Stadt Wels <403>,-
Tamsweg <505>,Braunau <404>,2
Tamsweg <505>,Eferding <405>,-
Tamsweg <505>,Freistadt <406>,-
Tamsweg <505>,Gmunden <407>,6
Tamsweg <505>,Grieskirchen <408>,1
Tamsweg <505>,Kirchdorf <409>,1
Tamsweg <505>,Linz Land <410>,2
Tamsweg <505>,Perg <411>,-
Tamsweg <505>,Ried <412>,3
Tamsweg <505>,Rohrbach <413>,-
Tamsweg <505>,Schärding <414>,2
Tamsweg <505>,Steyr Land <415>,-
Tamsweg <505>,Urfahr Umgebung <416>,1
Tamsweg <505>,Vöcklabruck <417>,2
Tamsweg <505>,Wels Land <418>,-
Tamsweg <505>,Salzburg (Stadt) <501>,51
Tamsweg <505>,Hallein <502>,15
Tamsweg <505>,Salzburg Umgebung <503>,35
Tamsweg <505>,St. Johann im Pongau <504>,30
Tamsweg <505>,Tamsweg <505>,819
Tamsweg <505>,Zell am See <506>,15
Zell am See <506>,Eisenstadt (Stadt) <101>,1
Zell am See <506>,Rust (Stadt) <102>,-
Zell am See <506>,Eisenstadt Umgebung <103>,-
Zell am See <506>,Güssing <104>,3
Zell am See <506>,Jennersdorf <105>,2
Zell am See <506>,Mattersburg <106>,2
Zell am See <506>,Neusiedl am See <107>,2
Zell am See <506>,Oberpullendorf <108>,4
Zell am See <506>,Oberwart <109>,-
Zell am See <506>,Klagenfurt (Stadt) <201>,17
Zell am See <506>,Villach (Stadt) <202>,9
Zell am See <506>,Feldkirchen <210>,1
Zell am See <506>,Hermagor <203>,5
Zell am See <506>,Klagenfurt Land <204>,6
Zell am See <506>,Sankt Veit an der Glan <205>,4
Zell am See <506>,Spittal an der Drau <206>,17
Zell am See <506>,Villach Land <207>,9
Zell am See <506>,Völkermarkt <208>,1
Zell am See <506>,Wolfsberg <209>,-
Zell am See <506>,Krems an der Donau (Stadt) <301>,1
Zell am See <506>,Sankt Pölten (Stadt) <302>,2
Zell am See <506>,Waidhofen an der Ybbs (Stadt) <303>,-
Zell am See <506>,Wiener Neustadt (Stadt) <304>,3
Zell am See <506>,Amstetten <305>,3
Zell am See <506>,Baden <306>,9
Zell am See <506>,Bruck an der Leitha <307>,3
Zell am See <506>,Gänserndorf <308>,5
Zell am See <506>,Gmünd <309>,4
Zell am See <506>,Hollabrunn <310>,2
Zell am See <506>,Horn <311>,2
Zell am See <506>,Korneuburg <312>,14
Zell am See <506>,Krems Land <313>,1
Zell am See <506>,Lilienfeld <314>,3
Zell am See <506>,Melk <315>,12
Zell am See <506>,Mistelbach <316>,6
Zell am See <506>,Mödling <317>,5
Zell am See <506>,Neunkirchen <318>,5
Zell am See <506>,Sankt Pölten Land <319>,6
Zell am See <506>,Scheibbs <320>,-
Zell am See <506>,Tulln <321>,6
Zell am See <506>,Waidhofen an der Thaya <322>,-
Zell am See <506>,Wiener Neustadt Land <323>,6
Zell am See <506>,Wien Umgebung ^<324>,-
Zell am See <506>,Zwettl <325>,-
Zell am See <506>,Stadt Linz <401>,44
Zell am See <506>,Stadt Steyr <402>,14
Zell am See <506>,Stadt Wels <403>,14
Zell am See <506>,Braunau <404>,18
Zell am See <506>,Eferding <405>,-
Zell am See <506>,Freistadt <406>,1
Zell am See <506>,Gmunden <407>,11
Zell am See <506>,Grieskirchen <408>,4
Zell am See <506>,Kirchdorf <409>,8
Zell am See <506>,Linz Land <410>,21
Zell am See <506>,Perg <411>,7
Zell am See <506>,Ried <412>,8
Zell am See <506>,Rohrbach <413>,6
Zell am See <506>,Schärding <414>,1
Zell am See <506>,Steyr Land <415>,1
Zell am See <506>,Urfahr Umgebung <416>,2
Zell am See <506>,Vöcklabruck <417>,15
Zell am See <506>,Wels Land <418>,5
Zell am See <506>,Salzburg (Stadt) <501>,184
Zell am See <506>,Hallein <502>,52
Zell am See <506>,Salzburg Umgebung <503>,94
Zell am See <506>,St. Johann im Pongau <504>,150
Zell am See <506>,Tamsweg <505>,5
Zell am See <506>,Zell am See <506>,4659
Graz (Stadt) <601>,Eisenstadt (Stadt) <101>,12
Graz (Stadt) <601>,Rust (Stadt) <102>,-
Graz (Stadt) <601>,Eisenstadt Umgebung <103>,8
Graz (Stadt) <601>,Güssing <104>,34
Graz (Stadt) <601>,Jennersdorf <105>,44
Graz (Stadt) <601>,Mattersburg <106>,6
Graz (Stadt) <601>,Neusiedl am See <107>,11
Graz (Stadt) <601>,Oberpullendorf <108>,13
Graz (Stadt) <601>,Oberwart <109>,47
Graz (Stadt) <601>,Klagenfurt (Stadt) <201>,202
Graz (Stadt) <601>,Villach (Stadt) <202>,78
Graz (Stadt) <601>,Feldkirchen <210>,21
Graz (Stadt) <601>,Hermagor <203>,13
Graz (Stadt) <601>,Klagenfurt Land <204>,73
Graz (Stadt) <601>,Sankt Veit an der Glan <205>,49
Graz (Stadt) <601>,Spittal an der Drau <206>,58
Graz (Stadt) <601>,Villach Land <207>,55
Graz (Stadt) <601>,Völkermarkt <208>,41
Graz (Stadt) <601>,Wolfsberg <209>,105
Graz (Stadt) <601>,Krems an der Donau (Stadt) <301>,33
Graz (Stadt) <601>,Sankt Pölten (Stadt) <302>,33
Graz (Stadt) <601>,Waidhofen an der Ybbs (Stadt) <303>,3
Graz (Stadt) <601>,Wiener Neustadt (Stadt) <304>,37
Graz (Stadt) <601>,Amstetten <305>,24
Graz (Stadt) <601>,Baden <306>,59
Graz (Stadt) <601>,Bruck an der Leitha <307>,17
Graz (Stadt) <601>,Gänserndorf <308>,10
Graz (Stadt) <601>,Gmünd <309>,1
Graz (Stadt) <601>,Hollabrunn <310>,8
Graz (Stadt) <601>,Horn <311>,1
Graz (Stadt) <601>,Korneuburg <312>,19
Graz (Stadt) <601>,Krems Land <313>,10
Graz (Stadt) <601>,Lilienfeld <314>,2
Graz (Stadt) <601>,Melk <315>,9
Graz (Stadt) <601>,Mistelbach <316>,7
Graz (Stadt) <601>,Mödling <317>,33
Graz (Stadt) <601>,Neunkirchen <318>,35
Graz (Stadt) <601>,Sankt Pölten Land <319>,25
Graz (Stadt) <601>,Scheibbs <320>,6
Graz (Stadt) <601>,Tulln <321>,36
Graz (Stadt) <601>,Waidhofen an der Thaya <322>,2
Graz (Stadt) <601>,Wiener Neustadt Land <323>,26
Graz (Stadt) <601>,Wien Umgebung ^<324>,-
Graz (Stadt) <601>,Zwettl <325>,2
Graz (Stadt) <601>,Stadt Linz <401>,165
Graz (Stadt) <601>,Stadt Steyr <402>,21
Graz (Stadt) <601>,Stadt Wels <403>,37
Graz (Stadt) <601>,Braunau <404>,28
Graz (Stadt) <601>,Eferding <405>,5
Graz (Stadt) <601>,Freistadt <406>,13
Graz (Stadt) <601>,Gmunden <407>,33
Graz (Stadt) <601>,Grieskirchen <408>,19
Graz (Stadt) <601>,Kirchdorf <409>,46
Graz (Stadt) <601>,Linz Land <410>,38
Graz (Stadt) <601>,Perg <411>,30
Graz (Stadt) <601>,Ried <412>,13
Graz (Stadt) <601>,Rohrbach <413>,12
Graz (Stadt) <601>,Schärding <414>,11
Graz (Stadt) <601>,Steyr Land <415>,24
Graz (Stadt) <601>,Urfahr Umgebung <416>,26
Graz (Stadt) <601>,Vöcklabruck <417>,48
Graz (Stadt) <601>,Wels Land <418>,9
Graz (Stadt) <601>,Salzburg (Stadt) <501>,98
Graz (Stadt) <601>,Hallein <502>,20
Graz (Stadt) <601>,Salzburg Umgebung <503>,64
Graz (Stadt) <601>,St. Johann im Pongau <504>,50
Graz (Stadt) <601>,Tamsweg <505>,9
Graz (Stadt) <601>,Zell am See <506>,42
Bruck an der Mur ^<602>,Eisenstadt (Stadt) <101>,-
Bruck an der Mur ^<602>,Rust (Stadt) <102>,-
Bruck an der Mur ^<602>,Eisenstadt Umgebung <103>,-
Bruck an der Mur ^<602>,Güssing <104>,-
Bruck an der Mur ^<602>,Jennersdorf <105>,-
Bruck an der Mur ^<602>,Mattersburg <106>,-
Bruck an der Mur ^<602>,Neusiedl am See <107>,-
Bruck an der Mur ^<602>,Oberpullendorf <108>,-
Bruck an der Mur ^<602>,Oberwart <109>,-
Bruck an der Mur ^<602>,Klagenfurt (Stadt) <201>,-
Bruck an der Mur ^<602>,Villach (Stadt) <202>,-
Bruck an der Mur ^<602>,Feldkirchen <210>,-
Bruck an der Mur ^<602>,Hermagor <203>,-
Bruck an der Mur ^<602>,Klagenfurt Land <204>,-
Bruck an der Mur ^<602>,Sankt Veit an der Glan <205>,-
Bruck an der Mur ^<602>,Spittal an der Drau <206>,-
Bruck an der Mur ^<602>,Villach Land <207>,-
Bruck an der Mur ^<602>,Völkermarkt <208>,-
Bruck an der Mur ^<602>,Wolfsberg <209>,-
Bruck an der Mur ^<602>,Krems an der Donau (Stadt) <301>,-
Bruck an der Mur ^<602>,Sankt Pölten (Stadt) <302>,-
Bruck an der Mur ^<602>,Waidhofen an der Ybbs (Stadt) <303>,-
Bruck an der Mur ^<602>,Wiener Neustadt (Stadt) <304>,-
Bruck an der Mur ^<602>,Amstetten <305>,-
Bruck an der Mur ^<602>,Baden <306>,-
Bruck an der Mur ^<602>,Bruck an der Leitha <307>,-
Bruck an der Mur ^<602>,Gänserndorf <308>,-
Bruck an der Mur ^<602>,Gmünd <309>,-
Bruck an der Mur ^<602>,Hollabrunn <310>,-
Bruck an der Mur ^<602>,Horn <311>,-
Bruck an der Mur ^<602>,Korneuburg <312>,-
Bruck an der Mur ^<602>,Krems Land <313>,-
Bruck an der Mur ^<602>,Lilienfeld <314>,-
Bruck an der Mur ^<602>,Melk <315>,-
Bruck an der Mur ^<602>,Mistelbach <316>,-
Bruck an der Mur ^<602>,Mödling <317>,-
Bruck an der Mur ^<602>,Neunkirchen <318>,-
Bruck an der Mur ^<602>,Sankt Pölten Land <319>,-
Bruck an der Mur ^<602>,Scheibbs <320>,-
Bruck an der Mur ^<602>,Tulln <321>,-
Bruck an der Mur ^<602>,Waidhofen an der Thaya <322>,-
Bruck an der Mur ^<602>,Wiener Neustadt Land <323>,-
Bruck an der Mur ^<602>,Wien Umgebung ^<324>,-
Bruck an der Mur ^<602>,Zwettl <325>,-
Bruck an der Mur ^<602>,Stadt Linz <401>,-
Bruck an der Mur ^<602>,Stadt Steyr <402>,-
Bruck an der Mur ^<602>,Stadt Wels <403>,-
Bruck an der Mur ^<602>,Braunau <404>,-
Bruck an der Mur ^<602>,Eferding <405>,-
Bruck an der Mur ^<602>,Freistadt <406>,-
Bruck an der Mur ^<602>,Gmunden <407>,-
Bruck an der Mur ^<602>,Grieskirchen <408>,-
Bruck an der Mur ^<602>,Kirchdorf <409>,-
Bruck an der Mur ^<602>,Linz Land <410>,-
Bruck an der Mur ^<602>,Perg <411>,-
Bruck an der Mur ^<602>,Ried <412>,-
Bruck an der Mur ^<602>,Rohrbach <413>,-
Bruck an der Mur ^<602>,Schärding <414>,-
Bruck an der Mur ^<602>,Steyr Land <415>,-
Bruck an der Mur ^<602>,Urfahr Umgebung <416>,-
Bruck an der Mur ^<602>,Vöcklabruck <417>,-
Bruck an der Mur ^<602>,Wels Land <418>,-
Bruck an der Mur ^<602>,Salzburg (Stadt) <501>,-
Bruck an der Mur ^<602>,Hallein <502>,-
Bruck an der Mur ^<602>,Salzburg Umgebung <503>,-
Bruck an der Mur ^<602>,St. Johann im Pongau <504>,-
Bruck an der Mur ^<602>,Tamsweg <505>,-
Bruck an der Mur ^<602>,Zell am See <506>,-
Bruck-Mürzzuschlag <621>,Eisenstadt (Stadt) <101>,5
Bruck-Mürzzuschlag <621>,Rust (Stadt) <102>,-
Bruck-Mürzzuschlag <621>,Eisenstadt Umgebung <103>,-
Bruck-Mürzzuschlag <621>,Güssing <104>,11
Bruck-Mürzzuschlag <621>,Jennersdorf <105>,6
Bruck-Mürzzuschlag <621>,Mattersburg <106>,3
Bruck-Mürzzuschlag <621>,Neusiedl am See <107>,6
Bruck-Mürzzuschlag <621>,Oberpullendorf <108>,-
Bruck-Mürzzuschlag <621>,Oberwart <109>,2
Bruck-Mürzzuschlag <621>,Klagenfurt (Stadt) <201>,13
Bruck-Mürzzuschlag <621>,Villach (Stadt) <202>,4
Bruck-Mürzzuschlag <621>,Feldkirchen <210>,7
Bruck-Mürzzuschlag <621>,Hermagor <203>,1
Bruck-Mürzzuschlag <621>,Klagenfurt Land <204>,6
Bruck-Mürzzuschlag <621>,Sankt Veit an der Glan <205>,5
Bruck-Mürzzuschlag <621>,Spittal an der Drau <206>,7
Bruck-Mürzzuschlag <621>,Villach Land <207>,2
Bruck-Mürzzuschlag <621>,Völkermarkt <208>,-
Bruck-Mürzzuschlag <621>,Wolfsberg <209>,2
Bruck-Mürzzuschlag <621>,Krems an der Donau (Stadt) <301>,8
Bruck-Mürzzuschlag <621>,Sankt Pölten (Stadt) <302>,7
Bruck-Mürzzuschlag <621>,Waidhofen an der Ybbs (Stadt) <303>,-
Bruck-Mürzzuschlag <621>,Wiener Neustadt (Stadt) <304>,19
Bruck-Mürzzuschlag <621>,Amstetten <305>,2
Bruck-Mürzzuschlag <621>,Baden <306>,14
Bruck-Mürzzuschlag <621>,Bruck an der Leitha <307>,1
Bruck-Mürzzuschlag <621>,Gänserndorf <308>,4
Bruck-Mürzzuschlag <621>,Gmünd <309>,2
Bruck-Mürzzuschlag <621>,Hollabrunn <310>,1
Bruck-Mürzzuschlag <621>,Horn <311>,-
Bruck-Mürzzuschlag <621>,Korneuburg <312>,7
Bruck-Mürzzuschlag <621>,Krems Land <313>,2
Bruck-Mürzzuschlag <621>,Lilienfeld <314>,17
Bruck-Mürzzuschlag <621>,Melk <315>,5
Bruck-Mürzzuschlag <621>,Mistelbach <316>,5
Bruck-Mürzzuschlag <621>,Mödling <317>,17
Bruck-Mürzzuschlag <621>,Neunkirchen <318>,33
Bruck-Mürzzuschlag <621>,Sankt Pölten Land <319>,7
Bruck-Mürzzuschlag <621>,Scheibbs <320>,2
Bruck-Mürzzuschlag <621>,Tulln <321>,3
Bruck-Mürzzuschlag <621>,Waidhofen an der Thaya <322>,2
Bruck-Mürzzuschlag <621>,Wiener Neustadt Land <323>,8
Bruck-Mürzzuschlag <621>,Wien Umgebung ^<324>,-
Bruck-Mürzzuschlag <621>,Zwettl <325>,5
Bruck-Mürzzuschlag <621>,Stadt Linz <401>,14
Bruck-Mürzzuschlag <621>,Stadt Steyr <402>,1
Bruck-Mürzzuschlag <621>,Stadt Wels <403>,2
Bruck-Mürzzuschlag <621>,Braunau <404>,6
Bruck-Mürzzuschlag <621>,Eferding <405>,1
Bruck-Mürzzuschlag <621>,Freistadt <406>,-
Bruck-Mürzzuschlag <621>,Gmunden <407>,4
Bruck-Mürzzuschlag <621>,Grieskirchen <408>,2
Bruck-Mürzzuschlag <621>,Kirchdorf <409>,3
Bruck-Mürzzuschlag <621>,Linz Land <410>,6
Bruck-Mürzzuschlag <621>,Perg <411>,1
Bruck-Mürzzuschlag <621>,Ried <412>,3
Bruck-Mürzzuschlag <621>,Rohrbach <413>,-
Bruck-Mürzzuschlag <621>,Schärding <414>,1
Bruck-Mürzzuschlag <621>,Steyr Land <415>,2
Bruck-Mürzzuschlag <621>,Urfahr Umgebung <416>,2
Bruck-Mürzzuschlag <621>,Vöcklabruck <417>,11
Bruck-Mürzzuschlag <621>,Wels Land <418>,2
Bruck-Mürzzuschlag <621>,Salzburg (Stadt) <501>,9
Bruck-Mürzzuschlag <621>,Hallein <502>,2
Bruck-Mürzzuschlag <621>,Salzburg Umgebung <503>,11
Bruck-Mürzzuschlag <621>,St. Johann im Pongau <504>,5
Bruck-Mürzzuschlag <621>,Tamsweg <505>,2
Bruck-Mürzzuschlag <621>,Zell am See <506>,1
Deutschlandsberg <603>,Eisenstadt (Stadt) <101>,-
Deutschlandsberg <603>,Rust (Stadt) <102>,1
Deutschlandsberg <603>,Eisenstadt Umgebung <103>,1
Deutschlandsberg <603>,Güssing <104>,4
Deutschlandsberg <603>,Jennersdorf <105>,6
Deutschlandsberg <603>,Mattersburg <106>,1
Deutschlandsberg <603>,Neusiedl am See <107>,3
Deutschlandsberg <603>,Oberpullendorf <108>,-
Deutschlandsberg <603>,Oberwart <109>,-
Deutschlandsberg <603>,Klagenfurt (Stadt) <201>,12
Deutschlandsberg <603>,Villach (Stadt) <202>,4
Deutschlandsberg <603>,Feldkirchen <210>,-
Deutschlandsberg <603>,Hermagor <203>,-
Deutschlandsberg <603>,Klagenfurt Land <204>,5
Deutschlandsberg <603>,Sankt Veit an der Glan <205>,9
Deutschlandsberg <603>,Spittal an der Drau <206>,4
Deutschlandsberg <603>,Villach Land <207>,5
Deutschlandsberg <603>,Völkermarkt <208>,2
Deutschlandsberg <603>,Wolfsberg <209>,13
Deutschlandsberg <603>,Krems an der Donau (Stadt) <301>,-
Deutschlandsberg <603>,Sankt Pölten (Stadt) <302>,2
Deutschlandsberg <603>,Waidhofen an der Ybbs (Stadt) <303>,-
Deutschlandsberg <603>,Wiener Neustadt (Stadt) <304>,-
Deutschlandsberg <603>,Amstetten <305>,-
Deutschlandsberg <603>,Baden <306>,6
Deutschlandsberg <603>,Bruck an der Leitha <307>,-
Deutschlandsberg <603>,Gänserndorf <308>,-
Deutschlandsberg <603>,Gmünd <309>,-
Deutschlandsberg <603>,Hollabrunn <310>,1
Deutschlandsberg <603>,Horn <311>,-
Deutschlandsberg <603>,Korneuburg <312>,1
Deutschlandsberg <603>,Krems Land <313>,3
Deutschlandsberg <603>,Lilienfeld <314>,1
Deutschlandsberg <603>,Melk <315>,2
Deutschlandsberg <603>,Mistelbach <316>,-
Deutschlandsberg <603>,Mödling <317>,1
Deutschlandsberg <603>,Neunkirchen <318>,3
Deutschlandsberg <603>,Sankt Pölten Land <319>,-
Deutschlandsberg <603>,Scheibbs <320>,1
Deutschlandsberg <603>,Tulln <321>,3
Deutschlandsberg <603>,Waidhofen an der Thaya <322>,2
Deutschlandsberg <603>,Wiener Neustadt Land <323>,1
Deutschlandsberg <603>,Wien Umgebung ^<324>,-
Deutschlandsberg <603>,Zwettl <325>,-
Deutschlandsberg <603>,Stadt Linz <401>,5
Deutschlandsberg <603>,Stadt Steyr <402>,-
Deutschlandsberg <603>,Stadt Wels <403>,1
Deutschlandsberg <603>,Braunau <404>,1
Deutschlandsberg <603>,Eferding <405>,-
Deutschlandsberg <603>,Freistadt <406>,2
Deutschlandsberg <603>,Gmunden <407>,1
Deutschlandsberg <603>,Grieskirchen <408>,-
Deutschlandsberg <603>,Kirchdorf <409>,2
Deutschlandsberg <603>,Linz Land <410>,-
Deutschlandsberg <603>,Perg <411>,1
Deutschlandsberg <603>,Ried <412>,-
Deutschlandsberg <603>,Rohrbach <413>,-
Deutschlandsberg <603>,Schärding <414>,-
Deutschlandsberg <603>,Steyr Land <415>,1
Deutschlandsberg <603>,Urfahr Umgebung <416>,-
Deutschlandsberg <603>,Vöcklabruck <417>,-
Deutschlandsberg <603>,Wels Land <418>,1
Deutschlandsberg <603>,Salzburg (Stadt) <501>,2
Deutschlandsberg <603>,Hallein <502>,-
Deutschlandsberg <603>,Salzburg Umgebung <503>,4
Deutschlandsberg <603>,St. Johann im Pongau <504>,2
Deutschlandsberg <603>,Tamsweg <505>,-
Deutschlandsberg <603>,Zell am See <506>,1
Feldbach ^<604>,Eisenstadt (Stadt) <101>,-
Feldbach ^<604>,Rust (Stadt) <102>,-
Feldbach ^<604>,Eisenstadt Umgebung <103>,-
Feldbach ^<604>,Güssing <104>,-
Feldbach ^<604>,Jennersdorf <105>,-
Feldbach ^<604>,Mattersburg <106>,-
Feldbach ^<604>,Neusiedl am See <107>,-
Feldbach ^<604>,Oberpullendorf <108>,-
Feldbach ^<604>,Oberwart <109>,-
Feldbach ^<604>,Klagenfurt (Stadt) <201>,-
Feldbach ^<604>,Villach (Stadt) <202>,-
Feldbach ^<604>,Feldkirchen <210>,-
Feldbach ^<604>,Hermagor <203>,-
Feldbach ^<604>,Klagenfurt Land <204>,-
Feldbach ^<604>,Sankt Veit an der Glan <205>,-
Feldbach ^<604>,Spittal an der Drau <206>,-
Feldbach ^<604>,Villach Land <207>,-
Feldbach ^<604>,Völkermarkt <208>,-
Feldbach ^<604>,Wolfsberg <209>,-
Feldbach ^<604>,Krems an der Donau (Stadt) <301>,-
Feldbach ^<604>,Sankt Pölten (Stadt) <302>,-
Feldbach ^<604>,Waidhofen an der Ybbs (Stadt) <303>,-
Feldbach ^<604>,Wiener Neustadt (Stadt) <304>,-
Feldbach ^<604>,Amstetten <305>,-
Feldbach ^<604>,Baden <306>,-
Feldbach ^<604>,Bruck an der Leitha <307>,-
Feldbach ^<604>,Gänserndorf <308>,-
Feldbach ^<604>,Gmünd <309>,-
Feldbach ^<604>,Hollabrunn <310>,-
Feldbach ^<604>,Horn <311>,-
Feldbach ^<604>,Korneuburg <312>,-
Feldbach ^<604>,Krems Land <313>,-
Feldbach ^<604>,Lilienfeld <314>,-
Feldbach ^<604>,Melk <315>,-
Feldbach ^<604>,Mistelbach <316>,-
Feldbach ^<604>,Mödling <317>,-
Feldbach ^<604>,Neunkirchen <318>,-
Feldbach ^<604>,Sankt Pölten Land <319>,-
Feldbach ^<604>,Scheibbs <320>,-
Feldbach ^<604>,Tulln <321>,-
Feldbach ^<604>,Waidhofen an der Thaya <322>,-
Feldbach ^<604>,Wiener Neustadt Land <323>,-
Feldbach ^<604>,Wien Umgebung ^<324>,-
Feldbach ^<604>,Zwettl <325>,-
Feldbach ^<604>,Stadt Linz <401>,-
Feldbach ^<604>,Stadt Steyr <402>,-
Feldbach ^<604>,Stadt Wels <403>,-
Feldbach ^<604>,Braunau <404>,-
Feldbach ^<604>,Eferding <405>,-
Feldbach ^<604>,Freistadt <406>,-
Feldbach ^<604>,Gmunden <407>,-
Feldbach ^<604>,Grieskirchen <408>,-
Feldbach ^<604>,Kirchdorf <409>,-
